Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Renault,KWID,2017,7,"65,663 km",Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
BMW,5 Series,2018,6,"24,000 km",Automatic,first,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol","₹ 41,99,000"
Toyota,Fortuner,2015,9,"160,000 km",Automatic,second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000"
Volkswagen,Polo,2020,4,79000.0 km,Manual,second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol","₹ 7,25,000"
Maruti Suzuki,Baleno,2018,6,"31,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol","₹ 5,49,000"
Hyundai,Creta,2019,5,"55,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel","₹ 12,99,999"
Maruti Suzuki,Swift Dzire,2015,9,89000.0 km,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel","₹ 4,31,000"
Hyundai,Alcazar,2022,2,"37,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,20,000"
Maruti Suzuki,Alto K10,2016,8,56000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol","₹ 2,75,000"
Mercedes-Benz,M-Class,2015,9,"75,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel","₹ 24,50,000"
Honda,Brio,2014,10,"32,001 km",Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2014, Petrol","₹ 2,95,000"
Maruti Suzuki,Swift-Dzire,2024,0,"22,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol","₹ 2,60,000"
Hyundai,i20,2010,14,"45,000 km",Manual,second,Petrol,Nov-24,Hyundai i20 2010 Petrol Well Maintained,"₹ 1,50,000"
Toyota,Fortuner,2021,3,"60,000 km",Automatic,first,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol","₹ 32,00,000"
Kia,Seltos,2021,3,"41,000 km",Automatic,first,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 13,90,000"
Volkswagen,Polo,2015,9,"51,000 km",Manual,second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol","₹ 4,99,999"
Toyota,Glanza,2021,3,"28,000 km",Automatic,second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,"₹ 7,50,000"
BMW,5 Series,2019,5,"38,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 44,50,000"
Skoda,Rapid,2019,5,"64,800 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel","₹ 7,99,000"
Jeep,Compass,2022,2,"17,300 km",Automatic,first,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol","₹ 19,95,000"
Volkswagen,VentoTest,2013,11,"38,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol","₹ 2,92,000"
Honda,City,2011,13,"95,000 km",Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,"₹ 2,80,000"
Honda,Brio,2012,12,"72,000 km",Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 1,65,000"
Maruti Suzuki,Ertiga,2016,8,"135,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel","₹ 8,75,000"
Toyota,Etios,2012,12,"135,000 km",Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,"₹ 3,95,000"
Volkswagen,VentoTest,2019,5,"160,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel","₹ 6,95,000"
Tata,Harrier,2022,2,"14,000 km",Automatic,first,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,"₹ 18,75,000"
Kia,Seltos,2020,4,"50,200 km",Automatic,first,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,"₹ 13,00,000"
Maruti Suzuki,Alto-800,2014,10,"47,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol","₹ 2,55,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Honda,City,2011,13,"59,600 km",Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 59600 Km Driven,"₹ 2,10,000"
Maruti Suzuki,Ritz,2010,14,"8,000 km",Automatic,second,Petrol,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV","₹ 1,85,000"
Maruti Suzuki,Wagon-R,2023,1,"30,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol","₹ 6,75,000"
Renault,KWID,2017,7,"54,000 km",Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol","₹ 3,65,000"
Maruti Suzuki,Omni,1998,26,"80,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,"₹ 75,000"
Chevrolet,Cruze,2011,13,"100,000 km",Automatic,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,"₹ 2,95,000"
Mahindra,XUV500,2017,7,"48,000 km",Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel","₹ 11,99,999"
Hyundai,Verna,2013,11,"150,000 km",Automatic,second,Diesel,Nov-24,Hyundai Verna 2013,"₹ 4,10,000"
Hyundai,Creta,2016,8,"63,000 km",Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol","₹ 6,50,000"
Toyota,Fortuner,2014,10,"333,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 14,45,000"
Honda,City,2018,6,62000.0 km,Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol","₹ 6,95,000"
Honda,Amaze,2021,3,"56,001 km",Automatic,first,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel","₹ 11,25,000"
Toyota,Innova Crysta,2017,7,"25,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel","₹ 15,65,000"
Honda,Jazz,2015,9,"68,001 km",Manual,second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol","₹ 4,44,000"
Renault,Scala,2013,11,"72,000 km",Manual,first,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel","₹ 3,45,000"
BMW,3 Series GT,2019,5,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 26,75,000"
Honda,City,2016,8,"95,000 km",Manual,second,Petrol,Nov-24,Honda city sv 2016,"₹ 5,35,000"
Maruti Suzuki,S-Presso,2021,3,"39,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol","₹ 4,65,000"
Mahindra,XUV500,2013,11,"60,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 6,95,000"
Hyundai,Tucson,2017,7,"72,315 km",Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,35,000"
Hyundai,Verna,2014,10,"82,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol","₹ 3,90,000"
Toyota,Camry,2015,9,"68,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000"
Maruti Suzuki,Alto,2019,5,"85,000 km",Automatic,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,"₹ 2,80,000"
Hyundai,Santa Fe,2016,8,"64,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel","₹ 12,45,000"
Hyundai,Xcent,2016,8,"68,500 km",Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol","₹ 4,40,000"
Maruti Suzuki,Dzire,2022,2,44000.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol","₹ 7,80,000"
Maruti Suzuki,Swift,2019,5,59000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol","₹ 5,40,000"
MG,ASTOR,2022,2,"32,000 km",Automatic,first,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol","₹ 12,75,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Volkswagen,VentoTest,2016,8,"130,000 km",Automatic,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol","₹ 5,25,000"
Mercedes-Benz,GLE COUPE,2021,3,"32,000 km",Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000"
Maruti Suzuki,Alto-800,2019,5,,Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800,"₹ 3,00,000"
Toyota,Innova Crysta,2017,7,"112,000 km",Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 15,51,111"
Mini,Cooper 5 DOOR,2014,10,"32,000 km",Automatic,second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,"₹ 19,00,000"
Renault,KWID,2017,7,78537.0 km,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol","₹ 3,75,000"
Volkswagen,VentoTest,2018,6,"70,673 km",Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel","₹ 7,75,000"
Maruti Suzuki,Baleno,2018,6,"39,848 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol","₹ 4,79,931"
Audi,Q3,2016,8,"77,000 km",Automatic,first,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel","₹ 15,00,000"
Maruti Suzuki,Alto,2008,16,"111,400 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2008 Petrol Good Condition,"₹ 1,50,000"
Toyota,Fortuner,2017,7,"30,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
Skoda,Rapid,2015,9,"82,000 km",Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel","₹ 3,25,000"
Maruti Suzuki,Swift-Dzire,2013,11,"89,000 km",Manual,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,"₹ 3,61,000"
Toyota,Fortuner,2015,9,"195,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel","₹ 15,50,000"
Tata,Hexa,2017,7,"65,110 km",Manual,first,Diesel,Nov-24,"Tata Hexa, 2017, Diesel","₹ 6,95,000"
Hyundai,Creta Facelift,2022,2,"25,000 km",Manual,first,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol","₹ 13,75,000"
BMW,7 Series,2014,10,"115,000 km",Automatic,first,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel","₹ 15,00,000"
Honda,Jazz,2015,9,"64,000 km",Manual,first,Petrol,Oct-24,"Honda Jazz S Manual, 2015, Petrol","₹ 5,74,999"
Volkswagen,Polo,2013,11,"61,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol","₹ 4,15,000"
Hyundai,Grand i10,2014,10,"54,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol","₹ 4,79,000"
Maruti Suzuki,Ciaz,2020,4,"610,003 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol","₹ 8,40,000"
Toyota,Innova Crysta,2022,2,"25,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel","₹ 26,00,000"
Maruti Suzuki,Celerio,2015,9,103000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,60,000"
Mahindra,Thar,2022,2,"14,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol","₹ 15,50,000"
Tata,Bolt,2015,9,"56,000 km",Manual,first,Petrol,Nov-24,"Tata Bolt Quadrajet XMS, 2015, Petrol","₹ 2,35,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Jaguar,XF,2013,11,"97,763 km",Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel","₹ 15,50,000"
Tata,Tiago,2021,3,"74,000 km",Manual,second,Petrol,Nov-24,Tata Tiago 2021,"₹ 5,15,000"
Honda,Brio,2015,9,50000.0 km,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol","₹ 3,85,000"
Toyota,Innova Crysta,2021,3,42000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 25,50,000"
Skoda,Rapid,2014,10,"71,000 km",Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..","₹ 3,95,000"
Mahindra,Thar,2020,4,"40,000 km",Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Hyundai,i20,2010,14,"83,000 km",Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol","₹ 2,35,000"
Toyota,Fortuner,2012,12,"166,000 km",Manual,second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 16,50,000"
Tata,Indigo Marina,2004,20,70899.0 km,Manual,second,Petrol,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol","₹ 98,000"
Maruti Suzuki,Ertiga,2019,5,"91,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel","₹ 11,49,000"
Tata,Safari,2022,2,"27,000 km",Manual,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel","₹ 18,65,000"
Hyundai,Creta,2018,6,"77,620 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel","₹ 13,50,000"
Ford,Ecosport,2017,7,"85,000 km",Manual,second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel","₹ 6,49,999"
Tata,Nano Genx,2016,8,58 km,Automatic,second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol","₹ 1,86,000"
Maruti Suzuki,Swift-Dzire,2016,8,25 km,Manual,second,Diesel,Nov-24,A one kandison,"₹ 4,20,000"
Maruti Suzuki,Alto-800,2006,18,"20,024 km",Manual,first,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,"₹ 20,000"
Hyundai,Grand i10,2014,10,"80,000 km",Manual,second,Petrol,Nov-24,Hyundai Grand i10 in excellent condition,"₹ 3,75,556"
Volkswagen,Polo,2019,5,35000.0 km,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol","₹ 11,85,000"
Honda,City Hybrid eHEV,2016,8,"77,000 km",Automatic,first,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol","₹ 5,75,000"
Maruti Suzuki,Swift,2018,6,"63,259 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,"₹ 5,20,000"
Ford,Ecosport,2017,7,"110,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel","₹ 4,49,999"
Hyundai,i20,2023,1,"14,000 km",Automatic,first,Petrol,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol","₹ 9,25,000"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
Mercedes-Benz,G,2011,13,45000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz G, 2011, Diesel","₹ 75,00,000"
BMW,3 Series,2016,8,"65,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel","₹ 13,25,000"
Renault,Duster,2016,8,"75,000 km",Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel","₹ 5,95,000"
Maruti Suzuki,Swift,2007,17,"135,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel","₹ 1,65,000"
Toyota,Innova,2014,10,"105,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel","₹ 7,80,000"
Land Rover,Range Rover,2016,8,151000.0 km,Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel","₹ 28,00,000"
BMW,7 Series,2013,11,"61,000 km",Automatic,second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,"₹ 8,51,000"
Maruti Suzuki,Grand Vitara,2023,1,"21,209 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol","₹ 12,90,000"
Toyota,Glanza,2020,4,"87,000 km",Manual,first,Petrol,Oct-24,"Toyota Glanza G, 2020, Petrol","₹ 7,33,000"
Renault,Duster,2016,8,"130,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..","₹ 5,99,000"
Volvo,XC 90,2015,9,"125,000 km",Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AWD, 2015, Diesel","₹ 10,75,000"
Tata,Tiago,2018,6,"30,000 km",Automatic,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol","₹ 3,55,000"
Audi,A6,2015,9,"78,561 km",Automatic,first,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel","₹ 8,98,970"
Honda,City,2016,8,"63,000 km",Manual,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol","₹ 6,00,000"
Honda,Amaze,2016,8,"65,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol","₹ 4,10,000"
Volkswagen,Polo GTI,2015,9,"102,000 km",Automatic,second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,"₹ 4,50,000"
Maruti Suzuki,Swift,2022,2,"35,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol","₹ 7,45,000"
Volkswagen,Virtus,2022,2,"50,000 km",Automatic,first,Petrol,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol","₹ 12,99,000"
Maruti Suzuki,A-Star,2013,11,"60,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol","₹ 2,99,000"
BMW,5 Series,2014,10,"72,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel","₹ 15,99,000"
Mini,Cooper S,2013,11,"53,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol","₹ 16,00,000"
Toyota,Etios Liva,2018,6,"74,000 km",Manual,second,Diesel,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,"₹ 8,50,000"
MG,Hector,2023,1,"29,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol","₹ 22,95,000"
Mercedes-Benz,CLA,2016,8,"20,800 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol","₹ 17,00,000"
Hyundai,i20,2017,7,"95,000 km",Manual,second,Petrol,Oct-24,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol","₹ 5,65,000"
Mahindra,Thar,2021,3,"13,000 km",Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new","₹ 17,00,000"
Mahindra,XUV700,2023,1,"4,000 km",Manual,first,Petrol,Oct-24,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol","₹ 21,00,000"
Maruti Suzuki,Baleno,2021,3,"57,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol","₹ 6,85,000"
Mahindra,Alturas G4,2022,2,"25,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel","₹ 27,25,000"
Mahindra,Scorpio,2017,7,"92,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel","₹ 10,50,000"
MG,ASTOR,2021,3,"12,110 km",Automatic,first,Petrol,Nov-24,"MG ASTOR, 2021, Petrol","₹ 12,95,000"
Hyundai,New i20,2022,2,"13,162 km",Automatic,first,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol","₹ 9,75,000"
Toyota,Etios Liva,2017,7,49000.0 km,Manual,first,Petrol,Nov-24,"Toyota Etios Liva VX Dual Tone, 2017, Petrol","₹ 5,99,000"
Maruti Suzuki,Alto 800,2016,8,68000.0 km,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol","₹ 2,65,000"
Audi,A6,2013,11,"110,000 km",Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel","₹ 11,50,000"
Hyundai,Elite i20,2017,7,"52,355 km",Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol","₹ 4,99,555"
Hyundai,i10,2013,11,"40,595 km",Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol","₹ 3,10,000"
Mahindra,Thar,2021,3,"41,000 km",Manual,second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel","₹ 14,50,000"
Maruti Suzuki,Omni,2014,10,"77,500 km",Automatic,second,Petrol,Nov-24,Good candition. Lpg,"₹ 10,10,000"
Maruti Suzuki,Swift-Dzire,2018,6,"55,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol","₹ 5,95,000"
Hyundai,i10,2013,11,"80,000 km",Automatic,second,Petrol,Nov-24,Hyundai Grand i10 Well Maintained,"₹ 1,45,000"
Land Rover,Defender,2024,0,"7,000 km",Automatic,first,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol","₹ 1,27,00,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Mercedes-Benz,GLA Class,2016,8,"71,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol","₹ 19,90,000"
Hyundai,Santro Xing,2007,17,"65,000 km",Manual,second,Petrol,Nov-24,Santro xing for sale,"₹ 1,85,000"
Toyota,Innova Crysta,2019,5,"69,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel","₹ 26,99,000"
Maruti Suzuki,Ertiga,2019,5,"90,000 km",Manual,first,Diesel,Nov-24,Good condition,"₹ 9,00,000"
Fiat,Linea,2009,15,"79,742 km",Manual,second,Petrol,Nov-24,Fiat Linea 2009 Petrol 79742 Km Driven,"₹ 1,65,000"
Audi,Q3,2017,7,"45,000 km",Automatic,second,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel","₹ 16,90,000"
Toyota,Innova Crysta,2022,2,8000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel","₹ 33,75,000"
Toyota,Etios,2012,12,"51,000 km",Automatic,second,Petrol,Nov-24,"Toyota Etios VX Limited Edition, 2012, Petrol","₹ 2,60,000"
BMW,3 Series GT,2019,5,71000.0 km,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel","₹ 25,50,000"
Aston Martin,Vanquish,2016,8,25700.0 km,Automatic,first,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol","₹ 2,64,00,000"
Mercedes-Benz,C-Class,2015,9,"58,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2015, Diesel","₹ 21,49,999"
Toyota,Fortuner,2024,0,"2,596 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel","₹ 38,99,999"
Mahindra,Thar,2023,1,"24,500 km",Automatic,first,Petrol,Nov-24,"Brand new condition Thar , july 2023 model","₹ 14,10,000"
Honda,City,2021,3,"125,000 km",Manual,first,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel","₹ 10,75,000"
Maruti Suzuki,Ciaz,2017,7,79000.0 km,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol","₹ 6,00,000"
Toyota,Innova Crysta,2019,5,"118,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2019, Diesel","₹ 19,99,000"
BMW,5 Series,2017,7,"75,000 km",Automatic,first,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel","₹ 40,00,000"
Mahindra,Bolero,2017,7,"105,000 km",Manual,second,Diesel,Nov-24,Goog singal hen,"₹ 6,20,000"
Maruti Suzuki,maruti-suzuki-brezza,2021,3,"35,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol","₹ 8,51,000"
