,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
4609,299303290,01/12/2025,13:48:03,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,13,989248,205958,40.731982,-73.981966,POINT (-73.98196630142556 40.73198235231973),1
4642,298759652,01/02/2025,06:53:12,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
4659,299391633,01/14/2025,09:08:50,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
4707,298781457,01/02/2025,15:30:29,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
4817,299191239,01/10/2025,00:20:00,VTL,1111D1C,BIKE,UNKNOWN,(null),BROOKLYN,83,1005370,194179,40.699628,-73.923832,POINT (-73.92383214885494 40.69962802621164),1
4874,298770218,01/02/2025,12:14:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1002269,231034,40.800793,-73.934917,POINT (-73.93491693777082 40.80079251543019),1
5010,299300236,01/12/2025,08:27:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
5036,299089200,01/08/2025,12:05:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,997004,231211,40.801288,-73.953933,POINT (-73.95393331982866 40.801287500154416),1
5041,299359008,01/13/2025,16:23:41,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
5094,299175517,01/09/2025,17:32:24,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992088,212703,40.750494,-73.971711,POINT (-73.97171120282837 40.750493636700476),1
5104,298918556,01/05/2025,10:53:56,VTL,12426,EBIKE,(null),NY,MANHATTAN,30,997198,238992,40.822644,-73.953218,POINT (-73.95321759407697 40.82264389416783),1
5179,298968842,01/06/2025,11:18:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
5198,299259122,01/11/2025,10:14:48,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,19,996994,223026,40.778822,-73.953985,POINT (-73.95398496911395 40.7788218926736),1
5211,299171712,01/09/2025,17:14:21,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
5258,298983761,01/06/2025,17:53:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,22,989936,219749,40.769846,-73.979471,POINT (-73.979471 40.769846),1
5301,298925011,01/05/2025,14:23:11,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
5304,299358990,01/13/2025,16:21:55,VTL,1110AB,BIKE,(null),(null),MANHATTAN,18,988099,217000,40.76229,-73.986106,POINT (-73.98610578413911 40.76229044248997),1
5374,299200637,01/10/2025,03:50:30,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1008473,213738,40.753305,-73.912571,POINT (-73.9125709935122 40.75330474438172),1
5380,299265982,01/11/2025,14:06:31,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,997917,231005,40.800721,-73.950636,POINT (-73.95063603877118 40.80072072156326),1
5423,298878753,01/04/2025,10:25:00,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,72,980275,174191,40.64479,-74.014324,POINT (-74.01432378475148 40.64478976074851),1
5474,299207577,01/10/2025,09:58:59,VTL,1110AB,BIKE,(null),(null),QUEENS,102,1030053,191481,40.692129,-73.834833,POINT (-73.83483307985836 40.69212932276767),1
5553,298887423,01/04/2025,16:09:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,996749,230753,40.800031,-73.954855,POINT (-73.9548552168686 40.800030779907516),1
5589,298968509,01/06/2025,11:50:00,VTL,1110AB,BIKE,(null),(null),BROOKLYN,72,981568,175823,40.64927,-74.009665,POINT (-74.00966514972481 40.649269733841365),1
5663,299175500,01/09/2025,17:25:55,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992088,212703,40.750494,-73.971711,POINT (-73.97171120282837 40.750493636700476),1
5701,298794723,01/02/2025,19:47:40,NYCTRR,407C31,BIKE,(null),(null),BRONX,43,1024061,240525,40.826771,-73.85615,POINT (-73.85614993530012 40.82677131338958),1
5749,298842518,01/03/2025,15:58:13,VTL,1110AB,BIKE,(null),(null),NEW YORK,28,997407,233806,40.808418,-73.952474,POINT (-73.9524740603515 40.8084177460021),1
5789,299355765,01/13/2025,15:46:05,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,17,994006,214621,40.755756,-73.964786,POINT (-73.96478600260775 40.75575615183784),1
5847,298767835,01/02/2025,10:49:02,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
5879,298968706,01/06/2025,09:22:58,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
5905,298799029,01/02/2025,21:10:51,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
5920,298803041,01/02/2025,22:14:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
5943,299259146,01/11/2025,10:41:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,996994,223026,40.778822,-73.953985,POINT (-73.95398496911395 40.7788218926736),1
5954,298976511,01/06/2025,16:36:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
6049,299257269,01/11/2025,10:14:48,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,996994,223026,40.778822,-73.953985,POINT (-73.95398496911395 40.7788218926736),1
6111,298925030,01/05/2025,14:55:41,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
6154,298880006,01/04/2025,11:54:01,VTL,1111A1B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
6221,299223633,01/10/2025,16:15:58,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
6257,299305310,01/12/2025,14:29:13,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
6264,299220828,01/10/2025,14:51:23,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
6305,299303266,01/12/2025,13:34:01,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
6313,299350961,01/13/2025,13:53:47,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
6359,299080321,01/08/2025,09:40:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
6382,298968792,01/06/2025,10:24:37,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
6393,299350967,01/13/2025,13:53:47,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
6416,299391707,01/14/2025,09:32:25,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1002516,191891,40.693354,-73.934131,POINT (-73.93413110732853 40.693354351063725),1
6453,298773150,01/02/2025,12:38:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,25,1003139,231103,40.80098,-73.931774,POINT (-73.9317743805035 40.80098008450189),1
6454,298762627,01/02/2025,09:16:22,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991816,212216,40.749157,-73.972693,POINT (-73.97269344917889 40.74915718152839),1
6472,299104845,01/08/2025,16:00:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,999452,229564,40.796763,-73.945095,POINT (-73.94509502201743 40.796763062440334),1
6482,298925016,01/05/2025,14:23:11,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
6485,298923191,01/05/2025,12:11:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,103,1036401,196228,40.705124,-73.811905,POINT (-73.81190532098371 40.705123571173694),1
6688,299223555,01/10/2025,15:35:35,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
6718,299301650,01/12/2025,12:38:42,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,13,989248,205958,40.731982,-73.981966,POINT (-73.98196630142556 40.73198235231973),1
6788,299145592,01/09/2025,08:30:54,VTL,1234CE,EBIKE,(null),(null),QUEENS,107,1041325,207918,40.737189,-73.794045,POINT (-73.794045 40.737189),1
6817,298859326,01/03/2025,22:36:45,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,88,993255,187665,40.681769,-73.967533,POINT (-73.96753277726583 40.68176921975292),1
6933,299013608,01/07/2025,11:03:38,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,998318,231726,40.802699,-73.949186,POINT (-73.94918615290574 40.802699039475264),1
6948,298794667,01/02/2025,19:29:20,VTL,1110AB,BIKE,(null),(null),BRONX,43,1023966,241055,40.828226,-73.85649,POINT (-73.85649006308985 40.82822643788556),1
7029,298927272,01/05/2025,15:30:25,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,20,989987,222259,40.776724,-73.979286,POINT (-73.97928594587897 40.77672400530741),1
7034,298916383,01/05/2025,10:15:57,VTL,1111D1C,BIKE,(null),(null),QUEENS,114,1008204,213797,40.753467,-73.913542,POINT (-73.9135416947525 40.75346741716382),1
7043,299301687,01/12/2025,13:06:38,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
7081,299101050,01/08/2025,16:00:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,985750,162088,40.61157,-73.994597,POINT (-73.99459748795991 40.61157033935969),1
7105,298781547,01/02/2025,16:13:54,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
7114,299278930,01/11/2025,20:44:38,VTL,1110AB,BIKE,(null),(null),BROOKLYN,88,993255,187665,40.681769,-73.967533,POINT (-73.96753277726583 40.68176921975292),1
7122,299307488,01/12/2025,15:05:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991442,211538,40.747297,-73.974044,POINT (-73.97404398251848 40.74729655430329),1
7123,298794704,01/02/2025,19:47:40,VTL,1110AB,BIKE,(null),(null),BRONX,43,1023966,241055,40.828226,-73.85649,POINT (-73.85649006308985 40.82822643788556),1
7155,298773154,01/02/2025,12:38:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
7164,299019840,01/07/2025,13:11:00,VTL,1111D1C,BIKE,(null),NY,BROOKLYN,72,985935,181335,40.664399,-73.993926,POINT (-73.99392637168326 40.664399211075526),1
7173,298895230,01/04/2025,18:55:14,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003126,192533,40.695115,-73.93193,POINT (-73.93192959250285 40.69511521178618),1
7211,299007976,01/07/2025,08:13:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,9,986591,204177,40.727095,-73.991554,POINT (-73.99155386314432 40.727095044990065),1
7271,299078045,01/08/2025,09:20:00,VTL,1236C,BIKE,(null),(null),QUEENS,114,1006282,213729,40.753286,-73.920479,POINT (-73.92047907909425 40.75328577241146),1
7273,299077930,01/08/2025,08:44:03,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
7363,299293125,01/12/2025,07:32:01,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,71,996122,181017,40.663519,-73.957208,POINT (-73.95720761647762 40.663518572512935),1
7412,298968795,01/06/2025,10:29:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
7418,299270525,01/11/2025,16:45:48,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
7421,298775931,01/02/2025,14:18:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
7471,298979846,01/06/2025,16:15:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,26,995015,235051,40.81183,-73.961111,POINT (-73.9611113095508 40.81182988664111),1
7480,299080322,01/08/2025,09:35:00,NYCTRR,403C1B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
7487,298787735,01/02/2025,18:06:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1033636,204078,40.726686,-73.82182,POINT (-73.82182031612965 40.7266857615231),1
7540,298919970,01/05/2025,12:16:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
7557,298767829,01/02/2025,10:49:02,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
7718,299086387,01/08/2025,12:03:08,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,997313,231960,40.803343,-73.952816,POINT (-73.95281577341255 40.803342848157634),1
7809,299156772,01/09/2025,12:06:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1002269,231034,40.800793,-73.934917,POINT (-73.93491693777082 40.80079251543019),1
7880,298748346,01/01/2025,21:58:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,79,996546,187436,40.681137,-73.955668,POINT (-73.9556676077586 40.6811367070632),1
7909,298791965,01/02/2025,18:55:16,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895680199 40.695791122206835),1
8000,299242167,01/11/2025,01:54:54,VTL,1111D1E,EBIKE,(null),(null),QUEENS,114,1002331,212885,40.750978,-73.934742,POINT (-73.93474183460184 40.75097816865437),1
8153,298921469,01/05/2025,08:42:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1019331,206855,40.734376,-73.873417,POINT (-73.87341674191903 40.73437623741409),1
8305,299167632,01/09/2025,15:58:40,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,994136,216386,40.7606,-73.964314,POINT (-73.96431417611583 40.76060048095658),1
8393,299010559,01/07/2025,09:55:15,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
8416,299303282,01/12/2025,13:41:24,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
8417,298784229,01/02/2025,16:27:37,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
8490,299013600,01/07/2025,11:03:38,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,998181,231480,40.802024,-73.949682,POINT (-73.94968150946018 40.802024054077805),1
8578,298968777,01/06/2025,10:12:00,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
8621,299207165,01/10/2025,08:30:28,VTL,1110AB,BIKE,(null),(null),MANHATTAN,13,989851,207044,40.734963,-73.97979,POINT (-73.97978966308786 40.734962793875084),1
8664,299266035,01/11/2025,15:08:55,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,992346,211628,40.747543,-73.970781,POINT (-73.97078132715654 40.74754280024247),1
8695,298784293,01/02/2025,16:52:18,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1005934,185913,40.676938,-73.921825,POINT (-73.92182472639499 40.67693839927048),1
8711,299146073,01/09/2025,09:09:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1001870,230357,40.798935,-73.93636,POINT (-73.93635986709226 40.79893514040311),1
8732,298916301,01/05/2025,08:55:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,72,983649,177163,40.652948,-74.002166,POINT (-74.00216594900962 40.65294812817959),1
8739,298764749,01/02/2025,09:51:50,VTL,1111D1C,BIKE,BIKE,ZZ,MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
8811,299257259,01/11/2025,10:14:48,VTL,1111A1B,BIKE,(null),(null),MANHATTAN,19,996994,223026,40.778822,-73.953985,POINT (-73.95398496911395 40.7788218926736),1
8823,298767740,01/02/2025,09:23:00,VTL,37524AB,BIKE,(null),NY,MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
8837,299298814,01/12/2025,11:01:37,NYCTRR,407C31,BIKE,(null),(null),BROOKLYN,68,980155,170246,40.633962,-74.014754,POINT (-74.01475380657142 40.63396152491176),1
8865,298764703,01/02/2025,09:28:43,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
8882,298923224,01/05/2025,14:01:28,VTL,12385C,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
8911,298892222,01/04/2025,10:54:00,VTL,12385C,EBIKE,(null),(null),QUEENS,103,1037507,195007,40.701766,-73.807926,POINT (-73.80792594429812 40.701765633436125),1
9015,298879987,01/04/2025,11:26:23,VTL,1111A1B,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
9088,299391715,01/14/2025,09:34:50,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,997004,231211,40.801288,-73.953933,POINT (-73.95393331982866 40.801287500154416),1
9099,298892263,01/04/2025,17:49:08,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,997255,231665,40.802533,-73.953026,POINT (-73.95302584375533 40.80253323976359),1
9119,298859330,01/03/2025,21:50:00,VTL,1111D1C,BIKE,(null),(null),BRONX,43,1023920,241317,40.828946,-73.856655,POINT (-73.85665473014774 40.828945758756575),1
9173,299318765,01/12/2025,20:50:00,VTL,1111D1C,BIKE,(null),NY,MANHATTAN,23,999069,228871,40.794862,-73.94648,POINT (-73.94647982984135 40.794861616364116),1
9192,298923199,01/05/2025,13:14:11,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
9263,299280368,01/11/2025,21:29:51,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1004646,191400,40.692002,-73.926452,POINT (-73.9264516195246 40.69200201751956),1
9271,299282591,01/12/2025,00:45:35,VTL,1236A,BIKE,(null),(null),BROOKLYN,81,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
9272,298714468,01/01/2025,08:00:34,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1036159,196137,40.704875,-73.812779,POINT (-73.81277884894261 40.704875221145194),1
9288,298764726,01/02/2025,09:29:00,VTL,37524AB,BIKE,(null),(null),MANHATTAN,9,988685,205006,40.72937,-73.983998,POINT (-73.98399833588034 40.72936964569077),1
9303,299026705,01/07/2025,14:57:35,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1006475,187850,40.682254,-73.919868,POINT (-73.91986792319923 40.6822536812647),1
9305,298770219,01/02/2025,12:14:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,25,1002143,230804,40.800161,-73.935373,POINT (-73.93537265155821 40.80016148450345),1
9308,299171686,01/09/2025,17:00:46,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992865,212564,40.750111,-73.968907,POINT (-73.9689070438706 40.75011139394856),1
9400,299320158,01/12/2025,22:37:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,72,981406,175618,40.648707,-74.010249,POINT (-74.01024886427484 40.64870700274488),1
9421,168343946,03/11/2025,15:50:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1038255,204495,40.727803,-73.805152,POINT (-73.80515213824464 40.7278033280681),1
9434,298921456,01/05/2025,12:51:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,13,990300,209478,40.741643,-73.978167,POINT (-73.97816732752612 40.741643224852226),1
9463,298885234,01/04/2025,15:09:55,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
9577,298895225,01/04/2025,18:55:14,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1002796,192779,40.695791,-73.933119,POINT (-73.93311895680199 40.695791122206835),1
9600,298976514,01/06/2025,16:36:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
9721,299391563,01/14/2025,08:42:50,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,997004,231211,40.801288,-73.953933,POINT (-73.95393331982866 40.801287500154416),1
9732,298842460,01/03/2025,15:34:28,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,20,990122,222510,40.777413,-73.978798,POINT (-73.97879829456296 40.77741284554989),1
9773,298914450,01/05/2025,08:23:00,VTL,1111A1B,BIKE,(null),(null),BROOKLYN,72,979790,173579,40.64311,-74.016071,POINT (-74.0160710620271 40.64310972154766),1
9849,298968916,01/06/2025,13:47:06,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
9869,298778621,01/02/2025,15:18:41,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
9988,298880001,01/04/2025,11:51:58,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
10021,298986663,01/06/2025,18:06:00,VTL,1111A1B,BIKE,(null),(null),MANHATTAN,23,999049,226734,40.788996,-73.946557,POINT (-73.94655677039485 40.78899616204161),1
10098,298918538,01/05/2025,10:45:11,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,999924,226848,40.789308,-73.943397,POINT (-73.94339664132498 40.78930755281927),1
