Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	ee1764f0e7ed6c0e469e5f40511fcb9c44e09d71	-35.018631	138.515201	1694377462	2023-09-11	05:54:22	Mon	Australia/Adelaide
Brighton SLSC	a5d4a3976e94e69334a22da3574d1de9d268b576	-35.018789	138.515312	1694333010	2023-09-10	17:33:30	Sun	Australia/Adelaide
Brighton SLSC	a5d4a3976e94e69334a22da3574d1de9d268b576	-35.018792	138.515310	1694334804	2023-09-10	18:03:24	Sun	Australia/Adelaide
Brighton SLSC	94d21eaf3cfb5983c730653aaf36777fe584bf5b	-35.018631	138.515191	1694384905	2023-09-11	07:58:25	Mon	Australia/Adelaide
Brighton SLSC	247d7d4a4adf0870c4b61a6a016f7de65dfd07d5	-35.018616	138.515210	1694317261	2023-09-10	13:11:01	Sun	Australia/Adelaide
Brighton SLSC	9f6c616a5e433b898bf2829ac1eecdcfd9b8a022	-35.018830	138.515280	1694330250	2023-09-10	16:47:30	Sun	Australia/Adelaide
Brighton SLSC	5e3c48b993a4ed25b6404d8f7782390c2fffc2e2	-35.018819	138.515436	1694331762	2023-09-10	17:12:42	Sun	Australia/Adelaide
Brighton SLSC	5e3c48b993a4ed25b6404d8f7782390c2fffc2e2	-35.018811	138.515417	1694331773	2023-09-10	17:12:53	Sun	Australia/Adelaide
Brighton SLSC	5e3c48b993a4ed25b6404d8f7782390c2fffc2e2	-35.018773	138.515350	1694334077	2023-09-10	17:51:17	Sun	Australia/Adelaide
Brighton SLSC	5e3c48b993a4ed25b6404d8f7782390c2fffc2e2	-35.018861	138.515344	1694336210	2023-09-10	18:26:50	Sun	Australia/Adelaide
Brighton SLSC	5e3c48b993a4ed25b6404d8f7782390c2fffc2e2	-35.018791	138.515364	1694336863	2023-09-10	18:37:43	Sun	Australia/Adelaide
Brighton SLSC	f5105958d109ccc06a9d076594156814e80a7dad	-35.018785	138.515251	1694306748	2023-09-10	10:15:48	Sun	Australia/Adelaide
Brighton SLSC	9638b5b85ed518f78a2296e007763c41f90ea358	-35.018794	138.515330	1694324001	2023-09-10	15:03:21	Sun	Australia/Adelaide
Brighton SLSC	9638b5b85ed518f78a2296e007763c41f90ea358	-35.018799	138.515343	1694324634	2023-09-10	15:13:54	Sun	Australia/Adelaide
Brighton SLSC	9638b5b85ed518f78a2296e007763c41f90ea358	-35.018795	138.515346	1694325484	2023-09-10	15:28:04	Sun	Australia/Adelaide
Brighton SLSC	622b5db888a5d8d15db81f81a7e21cc238cce2b8	-35.018920	138.515480	1694308894	2023-09-10	10:51:34	Sun	Australia/Adelaide
Brighton SLSC	622b5db888a5d8d15db81f81a7e21cc238cce2b8	-35.018934	138.515425	1694308893	2023-09-10	10:51:33	Sun	Australia/Adelaide
Brighton SLSC	fae68b9fc4ed1a5787e9ac87e2ab42497a2659c1	-35.018798	138.515290	1694329278	2023-09-10	16:31:18	Sun	Australia/Adelaide
Brighton SLSC	fae68b9fc4ed1a5787e9ac87e2ab42497a2659c1	-35.018788	138.515280	1694331638	2023-09-10	17:10:38	Sun	Australia/Adelaide
Brighton SLSC	fae68b9fc4ed1a5787e9ac87e2ab42497a2659c1	-35.018790	138.515264	1694332834	2023-09-10	17:30:34	Sun	Australia/Adelaide
Brighton SLSC	d9daa0776f6ddd6cb6786f5fc7d1e541937b6776	-35.018864	138.515286	1694339378	2023-09-10	19:19:38	Sun	Australia/Adelaide
Brighton SLSC	9257a2c501b2d0fccc396c6bdc3c37857f6ee995	-35.018806	138.515281	1694332966	2023-09-10	17:32:46	Sun	Australia/Adelaide
Brighton SLSC	21b315a2873c5c14ee6c78d18dbd7355ce278891	-35.018780	138.515270	1694327603	2023-09-10	16:03:23	Sun	Australia/Adelaide
Brighton SLSC	8e0a4251f764f83d227c54fcbcbb6e93bcf1711d	-35.018815	138.515455	1694320009	2023-09-10	13:56:49	Sun	Australia/Adelaide
Brighton SLSC	8e0a4251f764f83d227c54fcbcbb6e93bcf1711d	-35.018776	138.515438	1694320010	2023-09-10	13:56:50	Sun	Australia/Adelaide
Brighton SLSC	8e0a4251f764f83d227c54fcbcbb6e93bcf1711d	-35.018820	138.515450	1694320009	2023-09-10	13:56:49	Sun	Australia/Adelaide
Brighton SLSC	8e0a4251f764f83d227c54fcbcbb6e93bcf1711d	-35.018780	138.515430	1694320010	2023-09-10	13:56:50	Sun	Australia/Adelaide
Brighton SLSC	8e0a4251f764f83d227c54fcbcbb6e93bcf1711d	-35.018814	138.515460	1694320009	2023-09-10	13:56:49	Sun	Australia/Adelaide
Brighton SLSC	8e0a4251f764f83d227c54fcbcbb6e93bcf1711d	-35.018776	138.515440	1694320010	2023-09-10	13:56:50	Sun	Australia/Adelaide
Brighton SLSC	79b11aff04355eb2cb24f8e09f9b42834012e949	-35.018751	138.515256	1699493903	2023-11-09	12:08:23	Thu	Australia/Adelaide
Brighton SLSC	79b11aff04355eb2cb24f8e09f9b42834012e949	-35.018730	138.515233	1699493943	2023-11-09	12:09:03	Thu	Australia/Adelaide
Brighton SLSC	79b11aff04355eb2cb24f8e09f9b42834012e949	-35.018785	138.515305	1699569005	2023-11-10	09:00:05	Fri	Australia/Adelaide
Brighton SLSC	9d46263d3fd88c8ee452700aa632ccedb267ad33	-35.018780	138.515410	1699507662	2023-11-09	15:57:42	Thu	Australia/Adelaide
Brighton SLSC	9fbb2a753e4dc021751e518c61dbe27f99a0bb1d	-35.018793	138.515282	1699508058	2023-11-09	16:04:18	Thu	Australia/Adelaide
Brighton SLSC	9fbb2a753e4dc021751e518c61dbe27f99a0bb1d	-35.018793	138.515282	1699508191	2023-11-09	16:06:31	Thu	Australia/Adelaide
Brighton SLSC	9fbb2a753e4dc021751e518c61dbe27f99a0bb1d	-35.018793	138.515282	1699511783	2023-11-09	17:06:23	Thu	Australia/Adelaide
Brighton SLSC	9fbb2a753e4dc021751e518c61dbe27f99a0bb1d	-35.018793	138.515282	1699512092	2023-11-09	17:11:32	Thu	Australia/Adelaide
Brighton SLSC	79cddcf9ed239924c48a5e0598afbd6bfd458f9c	-35.018770	138.515240	1699511530	2023-11-09	17:02:10	Thu	Australia/Adelaide
Brighton SLSC	79cddcf9ed239924c48a5e0598afbd6bfd458f9c	-35.018710	138.515250	1699511532	2023-11-09	17:02:12	Thu	Australia/Adelaide
Brighton SLSC	79cddcf9ed239924c48a5e0598afbd6bfd458f9c	-35.018710	138.515250	1699511538	2023-11-09	17:02:18	Thu	Australia/Adelaide
Brighton SLSC	79cddcf9ed239924c48a5e0598afbd6bfd458f9c	-35.018710	138.515240	1699511532	2023-11-09	17:02:12	Thu	Australia/Adelaide
Brighton SLSC	b28298f32bf7b321ce0d77d49eea06bfead753b7	-35.018828	138.515287	1699512774	2023-11-09	17:22:54	Thu	Australia/Adelaide
Brighton SLSC	f7c66223cde09801e8fe96c0dff24d61c8e79350	-35.018710	138.515270	1699572212	2023-11-10	09:53:32	Fri	Australia/Adelaide
Brighton SLSC	f7c66223cde09801e8fe96c0dff24d61c8e79350	-35.018710	138.515270	1699572217	2023-11-10	09:53:37	Fri	Australia/Adelaide
Brighton SLSC	f7c66223cde09801e8fe96c0dff24d61c8e79350	-35.018780	138.515250	1699572213	2023-11-10	09:53:33	Fri	Australia/Adelaide
Brighton SLSC	f7c66223cde09801e8fe96c0dff24d61c8e79350	-35.018720	138.515250	1699572213	2023-11-10	09:53:33	Fri	Australia/Adelaide
Brighton SLSC	f7c66223cde09801e8fe96c0dff24d61c8e79350	-35.018710	138.515240	1699572218	2023-11-10	09:53:38	Fri	Australia/Adelaide
Brighton SLSC	f7c66223cde09801e8fe96c0dff24d61c8e79350	-35.018710	138.515230	1699572218	2023-11-10	09:53:38	Fri	Australia/Adelaide
Brighton SLSC	7032d03878c89ccc8842c0b5c8d1ff7efc15ff29	-35.018710	138.515220	1699503584	2023-11-09	14:49:44	Thu	Australia/Adelaide
Brighton SLSC	18d5ffe8c6176015576fe66ba25f36b2c4f3d7d2	-35.018680	138.515293	1699561513	2023-11-10	06:55:13	Fri	Australia/Adelaide
Brighton SLSC	b47b79fd33dc6af1582770ff4c9cf66f13cfe7b0	-35.018743	138.515277	1699573655	2023-11-10	10:17:35	Fri	Australia/Adelaide
Brighton SLSC	65f7c61c87221d066e8fa4d05fbf0c6c62ef9d96	-35.018793	138.515282	1699547157	2023-11-10	02:55:57	Fri	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018660	138.515270	1699503581	2023-11-09	14:49:41	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018660	138.515240	1699503582	2023-11-09	14:49:42	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018670	138.515230	1699503583	2023-11-09	14:49:43	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018710	138.515270	1699503583	2023-11-09	14:49:43	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018740	138.515240	1699503585	2023-11-09	14:49:45	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018750	138.515240	1699503587	2023-11-09	14:49:47	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018690	138.515210	1699503588	2023-11-09	14:49:48	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018730	138.515260	1699512163	2023-11-09	17:12:43	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018740	138.515270	1699512165	2023-11-09	17:12:45	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018770	138.515280	1699512167	2023-11-09	17:12:47	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018720	138.515250	1699512162	2023-11-09	17:12:42	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018750	138.515270	1699512162	2023-11-09	17:12:42	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018740	138.515260	1699512163	2023-11-09	17:12:43	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018740	138.515260	1699512165	2023-11-09	17:12:45	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018750	138.515240	1699512166	2023-11-09	17:12:46	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018760	138.515260	1699512166	2023-11-09	17:12:46	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018780	138.515270	1699512167	2023-11-09	17:12:47	Thu	Australia/Adelaide
Brighton SLSC	7a7b0a7d6a8afd20b546c1dd2e959fde1afdde60	-35.018770	138.515270	1699512167	2023-11-09	17:12:47	Thu	Australia/Adelaide
Brighton SLSC	2dc493420b77594000470ddde94e4b8018f89899	-35.018891	138.515287	1699515720	2023-11-09	18:12:00	Thu	Australia/Adelaide
Brighton SLSC	2dc493420b77594000470ddde94e4b8018f89899	-35.018897	138.515285	1699515737	2023-11-09	18:12:17	Thu	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018850	138.515260	1708249772	2024-02-18	20:19:32	Sun	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018850	138.515270	1708249773	2024-02-18	20:19:33	Sun	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018810	138.515260	1708249776	2024-02-18	20:19:36	Sun	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018840	138.515270	1708249772	2024-02-18	20:19:32	Sun	Australia/Adelaide
Brighton SLSC	94eb8d18847a41983ae72fc4cf01dc6567481177	-35.018820	138.515270	1708249778	2024-02-18	20:19:38	Sun	Australia/Adelaide
Brighton SLSC	5c9d4a4f71eb78cb581db9c0f43a0a32f216c714	-35.018704	138.515288	1708233205	2024-02-18	15:43:25	Sun	Australia/Adelaide
Brighton SLSC	5c9d4a4f71eb78cb581db9c0f43a0a32f216c714	-35.018778	138.515275	1708233259	2024-02-18	15:44:19	Sun	Australia/Adelaide
Brighton SLSC	5c9d4a4f71eb78cb581db9c0f43a0a32f216c714	-35.018771	138.515271	1708233267	2024-02-18	15:44:27	Sun	Australia/Adelaide
Brighton SLSC	5c9d4a4f71eb78cb581db9c0f43a0a32f216c714	-35.018760	138.515269	1708233275	2024-02-18	15:44:35	Sun	Australia/Adelaide
Brighton SLSC	5c9d4a4f71eb78cb581db9c0f43a0a32f216c714	-35.018641	138.515219	1708237231	2024-02-18	16:50:31	Sun	Australia/Adelaide
Brighton SLSC	5c9d4a4f71eb78cb581db9c0f43a0a32f216c714	-35.018656	138.515284	1708240397	2024-02-18	17:43:17	Sun	Australia/Adelaide
Brighton SLSC	8fa154b0cc54c1676b98f0f0bc76e78ccc8cf3c5	-35.018750	138.515270	1708221422	2024-02-18	12:27:02	Sun	Australia/Adelaide
Brighton SLSC	dd449c1c5db74057173b7c781a7cb9b827531715	-35.018820	138.515260	1708233710	2024-02-18	15:51:50	Sun	Australia/Adelaide
Brighton SLSC	c2795c1916e005aa5cd2b2da891ef3413b87bea9	-35.018960	138.515400	1708218454	2024-02-18	11:37:34	Sun	Australia/Adelaide
Brighton SLSC	337a016bb24a7e9542b3073136908f57d25092ba	-35.018646	138.515206	1708217001	2024-02-18	11:13:21	Sun	Australia/Adelaide
Brighton SLSC	1a55f5b8774b41a680d2a47767724ca68dbadd60	-35.018819	138.515256	1708228928	2024-02-18	14:32:08	Sun	Australia/Adelaide
Brighton SLSC	1a55f5b8774b41a680d2a47767724ca68dbadd60	-35.018682	138.515301	1708245291	2024-02-18	19:04:51	Sun	Australia/Adelaide
Brighton SLSC	e24ee94e0a4c78c222951fe66b11e1767f8120aa	-35.018674	138.515265	1708221041	2024-02-18	12:20:41	Sun	Australia/Adelaide
Brighton SLSC	425bba070e28780fbc9216c930260e49ea0ff42f	-35.018806	138.515330	1708237825	2024-02-18	17:00:25	Sun	Australia/Adelaide
Brighton SLSC	d7b977ced7f36d0e9d4aa8243955f48f8cdfb564	-35.018733	138.515279	1708220321	2024-02-18	12:08:41	Sun	Australia/Adelaide
Brighton SLSC	d7b977ced7f36d0e9d4aa8243955f48f8cdfb564	-35.018746	138.515288	1708221469	2024-02-18	12:27:49	Sun	Australia/Adelaide
Brighton SLSC	d7b977ced7f36d0e9d4aa8243955f48f8cdfb564	-35.018688	138.515272	1708221769	2024-02-18	12:32:49	Sun	Australia/Adelaide
Brighton SLSC	d7b977ced7f36d0e9d4aa8243955f48f8cdfb564	-35.018679	138.515252	1708221809	2024-02-18	12:33:29	Sun	Australia/Adelaide
Brighton SLSC	d7b977ced7f36d0e9d4aa8243955f48f8cdfb564	-35.018715	138.515283	1708222129	2024-02-18	12:38:49	Sun	Australia/Adelaide
Brighton SLSC	c1efd43265268b9332a192c739ff365e16bab38a	-35.018770	138.515270	1708235023	2024-02-18	16:13:43	Sun	Australia/Adelaide
Brighton SLSC	6ee3927db1aee66c171235bebb2fa1e10f43b208	-35.018852	138.515308	1708219985	2024-02-18	12:03:05	Sun	Australia/Adelaide
Brighton SLSC	9d345ac608aaeb2fa6c37e2964445376df9a8694	-35.018750	138.515410	1708235104	2024-02-18	16:15:04	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018750	138.515260	1708242904	2024-02-18	18:25:04	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018700	138.515270	1708242919	2024-02-18	18:25:19	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018710	138.515230	1708242921	2024-02-18	18:25:21	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018750	138.515270	1708242901	2024-02-18	18:25:01	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018730	138.515250	1708242902	2024-02-18	18:25:02	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018720	138.515220	1708242904	2024-02-18	18:25:04	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018760	138.515250	1708242912	2024-02-18	18:25:12	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018720	138.515260	1708242912	2024-02-18	18:25:12	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018710	138.515220	1708242913	2024-02-18	18:25:13	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018710	138.515230	1708242917	2024-02-18	18:25:17	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018710	138.515250	1708242921	2024-02-18	18:25:21	Sun	Australia/Adelaide
Brighton SLSC	16c647cb4d9c9957d01bba8a6ef9fbc1b5516ea9	-35.018720	138.515250	1708242923	2024-02-18	18:25:23	Sun	Australia/Adelaide
Brighton SLSC	e7109c8e649e649b634b593f09bbda1058b57bb6	-35.018686	138.515305	1708244353	2024-02-18	18:49:13	Sun	Australia/Adelaide
Brighton SLSC	e7109c8e649e649b634b593f09bbda1058b57bb6	-35.018826	138.515357	1708244937	2024-02-18	18:58:57	Sun	Australia/Adelaide
Brighton SLSC	e7109c8e649e649b634b593f09bbda1058b57bb6	-35.018658	138.515268	1708245230	2024-02-18	19:03:50	Sun	Australia/Adelaide
Brighton SLSC	e7109c8e649e649b634b593f09bbda1058b57bb6	-35.018916	138.515472	1708246456	2024-02-18	19:24:16	Sun	Australia/Adelaide
Brighton SLSC	84b9b31ef67ec56860576ddaa7760ebc1408c39a	-35.018620	138.515210	1708217721	2024-02-18	11:25:21	Sun	Australia/Adelaide
Brighton SLSC	84b9b31ef67ec56860576ddaa7760ebc1408c39a	-35.018650	138.515210	1708217715	2024-02-18	11:25:15	Sun	Australia/Adelaide
Brighton SLSC	84b9b31ef67ec56860576ddaa7760ebc1408c39a	-35.018640	138.515200	1708217726	2024-02-18	11:25:26	Sun	Australia/Adelaide
Brighton SLSC	e584dd6231bd2fd3c035fc91e8cfee5d04c367d1	-35.018770	138.515350	1708223780	2024-02-18	13:06:20	Sun	Australia/Adelaide
Brighton SLSC	e584dd6231bd2fd3c035fc91e8cfee5d04c367d1	-35.018780	138.515350	1708223780	2024-02-18	13:06:20	Sun	Australia/Adelaide
Brighton SLSC	e584dd6231bd2fd3c035fc91e8cfee5d04c367d1	-35.018740	138.515380	1708223780	2024-02-18	13:06:20	Sun	Australia/Adelaide
Brighton SLSC	50580f57e15795a9807f7461e4611c42af2033da	-35.018807	138.515300	1708228618	2024-02-18	14:26:58	Sun	Australia/Adelaide
Brighton SLSC	50580f57e15795a9807f7461e4611c42af2033da	-35.018708	138.515379	1708294068	2024-02-19	08:37:48	Mon	Australia/Adelaide
Brighton SLSC	7083433aae00f0034d6a16f1fd395cb6e8c1b9b0	-35.018940	138.515450	1708232593	2024-02-18	15:33:13	Sun	Australia/Adelaide
Brighton SLSC	82bd63013735104d9deb5d01eb625415fe707736	-35.018723	138.515300	1708229142	2024-02-18	14:35:42	Sun	Australia/Adelaide
Brighton SLSC	9f7a48e0f12c5460446ac41857038c805787d463	-35.018730	138.515230	1708231703	2024-02-18	15:18:23	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018650	138.515250	1708256072	2024-02-18	22:04:32	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018740	138.515230	1708256126	2024-02-18	22:05:26	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018620	138.515210	1708256073	2024-02-18	22:04:33	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018690	138.515210	1708256078	2024-02-18	22:04:38	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018730	138.515230	1708256125	2024-02-18	22:05:25	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018710	138.515250	1708256126	2024-02-18	22:05:26	Sun	Australia/Adelaide
Brighton SLSC	33816f331fce583aa4e2ad42f3c8ad5513d9fb5f	-35.018720	138.515250	1708256128	2024-02-18	22:05:28	Sun	Australia/Adelaide
Brighton SLSC	0d7eb133f0e5dc5fe4d8cbd95c64d609cf6aabc7	-35.018699	138.515365	1708294908	2024-02-19	08:51:48	Mon	Australia/Adelaide
Brighton SLSC	43df2796c8dd68be7bda43ddeb5bfcc145d765a7	-35.018811	138.515281	1708226238	2024-02-18	13:47:18	Sun	Australia/Adelaide
Brighton SLSC	a39789316f9ea2845701569d5ac1dd5266346317	-35.018762	138.515269	1708225806	2024-02-18	13:40:06	Sun	Australia/Adelaide
Brighton SLSC	1d54e3a036c91a6c55226fb1f171a3f2280bf8c9	-35.018690	138.515310	1708243031	2024-02-18	18:27:11	Sun	Australia/Adelaide
Brighton SLSC	1d54e3a036c91a6c55226fb1f171a3f2280bf8c9	-35.018690	138.515350	1708243044	2024-02-18	18:27:24	Sun	Australia/Adelaide
Brighton SLSC	1d54e3a036c91a6c55226fb1f171a3f2280bf8c9	-35.018680	138.515340	1708243044	2024-02-18	18:27:24	Sun	Australia/Adelaide
Brighton SLSC	1cdb88b97c85acb2b9230b841a70025ea0113349	-35.018900	138.515360	1708230020	2024-02-18	14:50:20	Sun	Australia/Adelaide
Brighton SLSC	1cdb88b97c85acb2b9230b841a70025ea0113349	-35.018900	138.515330	1708230027	2024-02-18	14:50:27	Sun	Australia/Adelaide
Brighton SLSC	1e8fd3401922188bf622ec2077e36fb2eb18f395	-35.018767	138.515242	1708215603	2024-02-18	10:50:03	Sun	Australia/Adelaide
Brighton SLSC	1e8fd3401922188bf622ec2077e36fb2eb18f395	-35.018902	138.515419	1708219933	2024-02-18	12:02:13	Sun	Australia/Adelaide
Brighton SLSC	e099505d72ff7c6b9f6fd8f99cf6728e8a3a86d1	-35.018681	138.515339	1708220685	2024-02-18	12:14:45	Sun	Australia/Adelaide
Brighton SLSC	e099505d72ff7c6b9f6fd8f99cf6728e8a3a86d1	-35.018676	138.515280	1708220813	2024-02-18	12:16:53	Sun	Australia/Adelaide
Brighton SLSC	e099505d72ff7c6b9f6fd8f99cf6728e8a3a86d1	-35.018658	138.515290	1708220854	2024-02-18	12:17:34	Sun	Australia/Adelaide
Brighton SLSC	e099505d72ff7c6b9f6fd8f99cf6728e8a3a86d1	-35.018656	138.515297	1708220902	2024-02-18	12:18:22	Sun	Australia/Adelaide
Brighton SLSC	671eb0ef1cdf711869ea168648fdbe7f4fce7bdc	-35.018890	138.515500	1708247377	2024-02-18	19:39:37	Sun	Australia/Adelaide
Brighton SLSC	671eb0ef1cdf711869ea168648fdbe7f4fce7bdc	-35.018850	138.515500	1708247380	2024-02-18	19:39:40	Sun	Australia/Adelaide
Brighton SLSC	671eb0ef1cdf711869ea168648fdbe7f4fce7bdc	-35.018870	138.515510	1708247384	2024-02-18	19:39:44	Sun	Australia/Adelaide
Brighton SLSC	671eb0ef1cdf711869ea168648fdbe7f4fce7bdc	-35.018850	138.515500	1708247371	2024-02-18	19:39:31	Sun	Australia/Adelaide
Brighton SLSC	671eb0ef1cdf711869ea168648fdbe7f4fce7bdc	-35.018890	138.515500	1708247375	2024-02-18	19:39:35	Sun	Australia/Adelaide
Brighton SLSC	671eb0ef1cdf711869ea168648fdbe7f4fce7bdc	-35.018870	138.515530	1708247387	2024-02-18	19:39:47	Sun	Australia/Adelaide
Brighton SLSC	30d4923cf47202c9232d88be97e49fe9a6e027c6	-35.018830	138.515270	1708236683	2024-02-18	16:41:23	Sun	Australia/Adelaide
Brighton SLSC	e90c71cd875ff9ab03c73d60cf21ae3a7dc1dc3f	-35.018716	138.515219	1708216215	2024-02-18	11:00:15	Sun	Australia/Adelaide
Brighton SLSC	e90c71cd875ff9ab03c73d60cf21ae3a7dc1dc3f	-35.018722	138.515219	1708219152	2024-02-18	11:49:12	Sun	Australia/Adelaide
Brighton SLSC	3cdac0508ee351830efe1389c36465aeba565a00	-35.018810	138.515360	1708247411	2024-02-18	19:40:11	Sun	Australia/Adelaide
Brighton SLSC	3cdac0508ee351830efe1389c36465aeba565a00	-35.018840	138.515310	1708247416	2024-02-18	19:40:16	Sun	Australia/Adelaide
Brighton SLSC	3cdac0508ee351830efe1389c36465aeba565a00	-35.018870	138.515340	1708247417	2024-02-18	19:40:17	Sun	Australia/Adelaide
Brighton SLSC	3cdac0508ee351830efe1389c36465aeba565a00	-35.018870	138.515370	1708247416	2024-02-18	19:40:16	Sun	Australia/Adelaide
Brighton SLSC	5e6b336ba1bd173eb6b1ce80135d71e28b3ba551	-35.018659	138.515206	1708234616	2024-02-18	16:06:56	Sun	Australia/Adelaide
Brighton SLSC	5f750004a3ec28c671d791eb89374a345b523723	-35.018830	138.515260	1708232607	2024-02-18	15:33:27	Sun	Australia/Adelaide
Brighton SLSC	95b489c1b5bee6ec56a4fb1a991942d0bdb9a3f0	-35.018690	138.515340	1708231074	2024-02-18	15:07:54	Sun	Australia/Adelaide
Brighton SLSC	3bd94ff5a4769771656743a9c27152e58cf92c12	-35.018746	138.515353	1708239211	2024-02-18	17:23:31	Sun	Australia/Adelaide
Brighton SLSC	3bd94ff5a4769771656743a9c27152e58cf92c12	-35.018735	138.515364	1708239261	2024-02-18	17:24:21	Sun	Australia/Adelaide
Brighton SLSC	4b140b5a487e7428b79db6bee7caa00686f8e3fe	-35.018728	138.515356	1708220430	2024-02-18	12:10:30	Sun	Australia/Adelaide
Brighton SLSC	6e120ecb48c5235d20b7a5a436eb2f03f99c2b3e	-35.018690	138.515310	1708289305	2024-02-19	07:18:25	Mon	Australia/Adelaide
Brighton SLSC	6e120ecb48c5235d20b7a5a436eb2f03f99c2b3e	-35.018693	138.515290	1708289331	2024-02-19	07:18:51	Mon	Australia/Adelaide
