Country,Country Code,Day,Date,Holiday Name,Type,Comments
belize,BZ,Monday,2022-08-01,Emancipation Day,,
belize,BZ,Saturday,2022-09-10,St. George's Caye Day,,
belize,BZ,Wednesday,2022-09-21,Independence Day,,
belize,BZ,Monday,2022-10-10,Indigenous People’s Resistance Day (in lieu),,
belize,BZ,Saturday,2022-11-19,Garifuna Settlement Day,,
belize,BZ,Sunday,2022-12-25,Christmas Day,,
belize,BZ,Monday,2022-12-26,Boxing Day,,
benin,BJ,Saturday,2022-01-01,New Year's Day,,
benin,BJ,Monday,2022-01-10,Traditional Day,,
benin,BJ,Monday,2022-04-18,Easter Monday,,
benin,BJ,Sunday,2022-05-01,Labour Day,,International Workers' Day
benin,BJ,Tuesday,2022-05-03,Korité,,End of Ramadan
benin,BJ,Thursday,2022-05-26,Ascension Day,,39 days after Easter Sunday
benin,BJ,Monday,2022-06-06,Whit Monday,,7th Monday after Easter
benin,BJ,Sunday,2022-07-10,Tabaski,,Feast of the Sacrifice
benin,BJ,Monday,2022-08-01,Independence Day,,National Day
benin,BJ,Monday,2022-08-15,Assumption Day,,
benin,BJ,Sunday,2022-10-09,Prophet's Birthday,,
benin,BJ,Tuesday,2022-11-01,All Saints' Day,,
benin,BJ,Sunday,2022-12-25,Christmas Day,,
bermuda,BM,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
bermuda,BM,Friday,2022-04-15,Good Friday,National Holiday,
bermuda,BM,Friday,2022-05-27,Bermuda Day,National Holiday,Last Friday in May
bermuda,BM,Monday,2022-06-20,National Heroes Day,National Holiday,Third Monday in June
bermuda,BM,Thursday,2022-07-28,Emancipation Day,National Holiday,Thursday before the first Monday of August
bermuda,BM,Friday,2022-07-29,Mary Prince Day,National Holiday,Friday before the first Monday in August
bermuda,BM,Monday,2022-09-05,Labour Day,National Holiday,First Monday in September
bermuda,BM,Friday,2022-11-11,Remembrance Day,National Holiday,Weekday nearest November 11
bermuda,BM,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
bermuda,BM,Tuesday,2022-12-27,Boxing Day,National Holiday,
bhutan,BT,Sunday,2022-01-02,Winter Solstice,National Holiday,
bhutan,BT,Monday,2022-01-03,Traditional Day of Offering,National Holiday,
bhutan,BT,Tuesday,2022-02-01,Losar,National Holiday,Tibetan New Year
bhutan,BT,Wednesday,2022-02-02,Losar,National Holiday,Tibetan New Year
bhutan,BT,Monday,2022-02-21,Birth Anniversary Of His Majesty the King,National Holiday,
bhutan,BT,Tuesday,2022-02-22,Birth Anniversary Of His Majesty the King Holiday,National Holiday,
bhutan,BT,Wednesday,2022-02-23,Birth Anniversary Of His Majesty the King,National Holiday,
bhutan,BT,Monday,2022-05-02,Birth Anniversary of the 3rd Druk Gyalpo,National Holiday,
bhutan,BT,Wednesday,2022-05-11,Death Anniversary of Zhabdrung,National Holiday,
bhutan,BT,Tuesday,2022-06-14,Lord Buddha's Parinirvana,National Holiday,
bhutan,BT,Saturday,2022-07-09,Birth Anniversary Of Guru Rinpoche,National Holiday,
bhutan,BT,Monday,2022-08-01,First Sermon Of Lord Buddha,National Holiday,
bhutan,BT,Friday,2022-09-23,Blessed Rainy Day,National Holiday,
bhutan,BT,Saturday,2022-10-01,Thimphu Drubchen,Regional Holiday,Thimphu
bhutan,BT,Wednesday,2022-10-05,Thimphu Tshechu,Regional Holiday,Thimphu
bhutan,BT,Thursday,2022-10-06,Thimphu Tshechu Holiday,Regional Holiday,Thimphu
bhutan,BT,Friday,2022-10-07,Thimphu Tshechu Holiday,Regional Holiday,Thimphu
bhutan,BT,Tuesday,2022-10-25,Dassain,National Holiday,
bhutan,BT,Tuesday,2022-11-01,Coronation day of His Majesty the King,National Holiday,
bhutan,BT,Friday,2022-11-11,Birth Anniversary of the 4th Druk Gyalpo,National Holiday,Constitution Day
bhutan,BT,Tuesday,2022-11-15,Descending Day of Lord Buddha,National Holiday,
bhutan,BT,Saturday,2022-12-17,National Day,National Holiday,
bolivia,BO,Saturday,2022-01-01,New Year's Day,National Holiday,
bolivia,BO,Saturday,2022-01-22,Plurinational State Foundation Day,National Holiday,
bolivia,BO,Friday,2022-02-25,Public Holiday,Regional Holiday,Oruro only
bolivia,BO,Monday,2022-02-28,Carnival Monday,National Holiday,Monday before Ash Wednesday
bolivia,BO,Tuesday,2022-03-01,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
bolivia,BO,Friday,2022-04-15,Public Holiday,Regional Holiday,Tarija
bolivia,BO,Friday,2022-04-15,Good Friday,National Holiday,
bolivia,BO,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
bolivia,BO,Wednesday,2022-05-25,Chuquisaca Day,Regional Holiday,Chuquisaca
bolivia,BO,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
bolivia,BO,Tuesday,2022-06-21,Andean New Year,National Holiday,Winter Solstice in Southern Hemisphere
bolivia,BO,Saturday,2022-07-16,La Paz day,Regional Holiday,La Paz
bolivia,BO,Saturday,2022-08-06,Independence Day,National Holiday,National Day
bolivia,BO,Wednesday,2022-09-14,Cochabamba Day,Regional Holiday,Cochabamba
bolivia,BO,Saturday,2022-09-24,Public Holiday,Regional Holiday,Santa Cruz only
bolivia,BO,Tuesday,2022-10-11,Public Holiday,Regional Holiday,Pando only
bolivia,BO,Wednesday,2022-11-02,All Souls' Day,National Holiday,
bolivia,BO,Thursday,2022-11-10,Public Holiday,Regional Holiday,Potosí only
bolivia,BO,Friday,2022-11-18,Public Holiday,Regional Holiday,Beni only
bolivia,BO,Sunday,2022-12-25,Christmas Day,National Holiday,
bonaire-st-eustatius-saba,BQ,Saturday,2022-01-01,New Year's Day,Public Holiday,
bonaire-st-eustatius-saba,BQ,Friday,2022-04-15,Good Friday,Public Holiday,
bonaire-st-eustatius-saba,BQ,Sunday,2022-04-17,Easter Sunday,Public Holiday,
bonaire-st-eustatius-saba,BQ,Monday,2022-04-18,Easter Monday,Public Holiday,
bonaire-st-eustatius-saba,BQ,Wednesday,2022-04-27,King's Day,Public Holiday,National Day
bonaire-st-eustatius-saba,BQ,Saturday,2022-04-30,Rincon Day,Regional Holiday,Bonaire
bonaire-st-eustatius-saba,BQ,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
bonaire-st-eustatius-saba,BQ,Thursday,2022-05-26,Ascension Day,Public Holiday,39 days after Easter Sunday
bonaire-st-eustatius-saba,BQ,Sunday,2022-06-05,Whit Sunday,Public Holiday,50 Days after Easter
bonaire-st-eustatius-saba,BQ,Friday,2022-07-01,Emancipation Day,Regional Holiday,"Bonaire, Sint Eustatius"
bonaire-st-eustatius-saba,BQ,Friday,2022-07-01,Emancipation Day,Regional Holiday,"Bonaire, Sint Eustatius"
bonaire-st-eustatius-saba,BQ,Monday,2022-07-25,Carnival Monday,Regional Holiday,Saba. Last Monday in July
bonaire-st-eustatius-saba,BQ,Tuesday,2022-09-06,Bonaire Flag Day,Regional Holiday,Bonaire
bonaire-st-eustatius-saba,BQ,Wednesday,2022-11-16,Sint Eustatius Flag Day,Regional Holiday,Sint Eustatius
bonaire-st-eustatius-saba,BQ,Friday,2022-12-02,Saba Day,Regional Holiday,Saba. First Friday in December
bonaire-st-eustatius-saba,BQ,Thursday,2022-12-15,Kingdom Day,Regional Holiday,
bonaire-st-eustatius-saba,BQ,Sunday,2022-12-25,Christmas Day,Public Holiday,
bonaire-st-eustatius-saba,BQ,Monday,2022-12-26,Boxing Day,Public Holiday,
bosnia-and-herzegovina,BA,Saturday,2022-01-01,New Year's Day,National Holiday,
bosnia-and-herzegovina,BA,Sunday,2022-01-02,New Year's Holiday,National Holiday,
bosnia-and-herzegovina,BA,Thursday,2022-01-06,Orthodox Christmas Eve,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Friday,2022-01-07,Orthodox Christmas,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Friday,2022-01-14,Orthodox New Year's Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Tuesday,2022-03-01,Independence Day,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Friday,2022-04-15,Good Friday (Catholic),Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Sunday,2022-04-17,Easter (Catholic),Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Monday,2022-04-18,Easter Monday (Catholic),Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Friday,2022-04-22,Good Friday (Orthodox),Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Sunday,2022-04-24,Orthodox Easter Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Monday,2022-04-25,Orthodox Easter Monday,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
bosnia-and-herzegovina,BA,Monday,2022-05-02,Labour Day,National Holiday,International Workers' Day
bosnia-and-herzegovina,BA,Tuesday,2022-05-03,Eid Al Fitr,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Wednesday,2022-05-04,Eid al-Fitr,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Monday,2022-05-09,Victory Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Sunday,2022-07-31,Hijri New Year,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Tuesday,2022-11-01,All Saints' Day,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Monday,2022-11-21,General Framework Agreement Day,Regional Holiday,Srpska
bosnia-and-herzegovina,BA,Friday,2022-11-25,Statehood Day,Regional Holiday,Federation of B&H
bosnia-and-herzegovina,BA,Sunday,2022-12-25,Christmas (Catholic),Regional Holiday,Federation of B&H
botswana,BW,Saturday,2022-01-01,New Year's Day,National Holiday,
botswana,BW,Sunday,2022-01-02,Public Holiday,National Holiday,
botswana,BW,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
botswana,BW,Friday,2022-04-15,Good Friday,National Holiday,
botswana,BW,Saturday,2022-04-16,Public Holiday,National Holiday,
botswana,BW,Monday,2022-04-18,Easter Monday,National Holiday,
botswana,BW,Sunday,2022-05-01,Labour Day,National Holiday,
botswana,BW,Monday,2022-05-02,Labour Day (in lieu),National Holiday,
botswana,BW,Thursday,2022-05-26,Ascension,National Holiday,39 days after Easter Sunday
botswana,BW,Friday,2022-07-01,Sir Seretse Khama Day,National Holiday,
botswana,BW,Monday,2022-07-18,President's Day,National Holiday,3rd Monday in July
botswana,BW,Tuesday,2022-07-19,President's Day Holiday,National Holiday,Tuesday after 3rd Monday in July
botswana,BW,Friday,2022-09-30,Botswana Day Holiday,National Holiday,
botswana,BW,Saturday,2022-10-01,Botswana Day,National Holiday,
botswana,BW,Sunday,2022-12-25,Christmas Day,National Holiday,
botswana,BW,Monday,2022-12-26,Boxing Day,National Holiday,
botswana,BW,Tuesday,2022-12-27,Christmas Day (in lieu),National Holiday,
brazil,BR,Saturday,2022-01-01,New Year's Day,National Holiday,Dia Mundial da Paz
brazil,BR,Tuesday,2022-01-25,São Paulo Anniversary,Not A Public Holiday,São Paulo Municipal
brazil,BR,Monday,2022-02-28,Carnival,National Holiday,Ponto facultativo
brazil,BR,Tuesday,2022-03-01,Carnival,National Holiday,Ponto facultativo
brazil,BR,Friday,2022-04-15,Good Friday,National Holiday,
brazil,BR,Thursday,2022-04-21,Tiradentes Day,National Holiday,
brazil,BR,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
brazil,BR,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,
brazil,BR,Thursday,2022-06-16,Corpus Christi,National Holiday,Ponto facultativo. Second Thursday after Whitsun
brazil,BR,Saturday,2022-07-09,State Rebellion Day,Regional Holiday,São Paulo
brazil,BR,Sunday,2022-08-14,Father's Day,Not A Public Holiday,Not a public holiday
brazil,BR,Wednesday,2022-09-07,Independence Day,National Holiday,National Day
brazil,BR,Wednesday,2022-10-12,Lady of Aparecida,National Holiday,Holy Mary's Day
brazil,BR,Friday,2022-10-28,Civil Servants Day,Government Holiday,Government and Banks only
brazil,BR,Wednesday,2022-11-02,All Souls' Day,National Holiday,Dia de Finados
brazil,BR,Tuesday,2022-11-15,Republic Day,National Holiday,
brazil,BR,Sunday,2022-11-20,Black Awareness Day,Regional Holiday,Many states and cities
brazil,BR,Sunday,2022-12-25,Christmas Day,National Holiday,
british-virgin-islands,VG,Saturday,2022-01-01,New Year's Day,Public Holiday,
british-virgin-islands,VG,Monday,2022-01-03,New Year's Day (in lieu),Public Holiday,
british-virgin-islands,VG,Monday,2022-03-07,Hamilton Lavity Stoutt's Birthday,Public Holiday,
british-virgin-islands,VG,Friday,2022-04-15,Good Friday,Public Holiday,
british-virgin-islands,VG,Monday,2022-04-18,Easter Monday,Public Holiday,
british-virgin-islands,VG,Monday,2022-06-06,Whit Monday,Public Holiday,7th Monday after Easter
british-virgin-islands,VG,Friday,2022-06-10,Sovereign’s Birthday,Public Holiday,Usually on Monday after second Saturday in June
british-virgin-islands,VG,Friday,2022-07-01,Virgin Islands Day,Public Holiday,
british-virgin-islands,VG,Monday,2022-08-01,Emancipation Monday,Public Holiday,
british-virgin-islands,VG,Tuesday,2022-08-02,Emancipation Tuesday,Public Holiday,
british-virgin-islands,VG,Wednesday,2022-08-03,Emancipation Wednesday,Public Holiday,
british-virgin-islands,VG,Monday,2022-10-17,Heroes and Foreparents Day,Public Holiday,Third Monday of October
british-virgin-islands,VG,Monday,2022-11-28,The 1949 Great March and Restoration Day,Public Holiday,Fourth Monday of November
british-virgin-islands,VG,Sunday,2022-12-25,Christmas Day,Public Holiday,
british-virgin-islands,VG,Monday,2022-12-26,Boxing Day,Public Holiday,
british-virgin-islands,VG,Tuesday,2022-12-27,Christmas Day (in lieu),Public Holiday,
brunei,BN,Saturday,2022-01-01,New Year's Day,National Holiday,
brunei,BN,Monday,2022-01-31,Lunar New Year Holiday,National Holiday,Probable holiday
brunei,BN,Tuesday,2022-02-01,Lunar New Year,National Holiday,1st day of 1st lunar month
brunei,BN,Wednesday,2022-02-23,National Day Holiday (in lieu),National Holiday,
brunei,BN,Tuesday,2022-03-01,Israk Mikraj,National Holiday,
brunei,BN,Sunday,2022-04-03,First Day of Ramadhan,National Holiday,Expected Start of Ramadan
brunei,BN,Tuesday,2022-04-19,Nuzul Al-Quran,National Holiday,The revelation of the Quran
brunei,BN,Tuesday,2022-05-03,Hari Raya Aidil Fitri,National Holiday,End of Ramadan
brunei,BN,Wednesday,2022-05-04,Hari Raya Aidil Fitri Holiday,National Holiday,
brunei,BN,Thursday,2022-05-05,Hari Raya Aidil Fitri Holiday,National Holiday,
brunei,BN,Friday,2022-05-06,Hari Raya Aidil Fitri,National Holiday,
brunei,BN,Tuesday,2022-05-31,Royal Brunei Armed Forces Day,National Holiday,
brunei,BN,Sunday,2022-07-10,Hari Raya Aidil Adha,National Holiday,Feast of the Sacrifice
brunei,BN,Saturday,2022-07-16,H.M. The Sultan's Birthday (in lieu),National Holiday,
brunei,BN,Sunday,2022-07-31,Al-Hijra,National Holiday,Hijri New Year
brunei,BN,Sunday,2022-10-09,Prophet Muhammad's Birthday,National Holiday,Birthday of Prophet Muhammad
brunei,BN,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
bulgaria,BG,Saturday,2022-01-01,New Year's Day,National Holiday,
bulgaria,BG,Monday,2022-01-03,New Year's Day (in lieu),National Holiday,
bulgaria,BG,Thursday,2022-03-03,Liberation Day,National Holiday,National Day
bulgaria,BG,Friday,2022-04-22,Orthodox Good Friday,National Holiday,Movable
bulgaria,BG,Saturday,2022-04-23,Orthodox Holy Saturday,National Holiday,Orthodox Holy Saturday
bulgaria,BG,Sunday,2022-04-24,Orthodox Easter Day,National Holiday,
bulgaria,BG,Monday,2022-04-25,Orthodox Easter Monday,National Holiday,Movable
bulgaria,BG,Sunday,2022-05-01,Labour Day,National Holiday,Labour Day and International Workers' Solidarity Day
bulgaria,BG,Monday,2022-05-02,Labour Day (in lieu),National Holiday,Labour Day and International Workers' Solidarity Day
bulgaria,BG,Friday,2022-05-06,St. George's Day,National Holiday,Day of the Bulgarian Army
bulgaria,BG,Tuesday,2022-05-24,"Day of Slavonic Alphabet, Bulgarian Enlightenment and Culture",National Holiday,
bulgaria,BG,Tuesday,2022-09-06,Unification Day,National Holiday,
bulgaria,BG,Thursday,2022-09-22,Independence Day,National Holiday,
bulgaria,BG,Saturday,2022-12-24,Christmas Eve,National Holiday,
bulgaria,BG,Sunday,2022-12-25,Christmas Day,National Holiday,
bulgaria,BG,Monday,2022-12-26,Christmas Holiday,National Holiday,
bulgaria,BG,Tuesday,2022-12-27,Christmas (in lieu),National Holiday,
bulgaria,BG,Wednesday,2022-12-28,Christmas (in lieu),National Holiday,
burkina-faso,BF,Saturday,2022-01-01,New Year's Day,,
burkina-faso,BF,Monday,2022-01-03,Revolution Day,,
burkina-faso,BF,Tuesday,2022-03-08,Women's Day,,
burkina-faso,BF,Sunday,2022-04-17,Easter Day,,
burkina-faso,BF,Monday,2022-04-18,Easter Monday,,
burkina-faso,BF,Sunday,2022-05-01,Labour Day,,International Workers' Day
burkina-faso,BF,Monday,2022-05-02,Labour Day (in lieu),,International Workers' Day
burkina-faso,BF,Tuesday,2022-05-03,Korité,,End of Ramadan
burkina-faso,BF,Thursday,2022-05-26,Ascension Day,,39 days after Easter Sunday
burkina-faso,BF,Sunday,2022-07-10,Tabaski,,Feast of the Sacrifice
burkina-faso,BF,Friday,2022-08-05,Independence Day,,National Day
burkina-faso,BF,Monday,2022-08-15,Assumption Day,,
burkina-faso,BF,Tuesday,2022-11-01,All Saints' Day,,
burkina-faso,BF,Sunday,2022-12-11,Proclamation of the Republic,,
burkina-faso,BF,Monday,2022-12-12,Proclamation of the Republic (in lieu),,
burkina-faso,BF,Sunday,2022-12-25,Christmas Day,,
burkina-faso,BF,Monday,2022-12-26,Christmas Day (in lieu),,
burundi,BI,Saturday,2022-01-01,New Year's Day,National Holiday,
burundi,BI,Saturday,2022-02-05,Unity Day,National Holiday,
burundi,BI,Wednesday,2022-04-06,President Ntaryamira Day,National Holiday,
burundi,BI,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
burundi,BI,Monday,2022-05-02,Labour Day,National Holiday,International Workers' Day
burundi,BI,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
burundi,BI,Friday,2022-07-01,Independence Day,National Holiday,National Day
burundi,BI,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
burundi,BI,Monday,2022-08-15,Assumption Day,National Holiday,
burundi,BI,Thursday,2022-10-13,Prince Louis Rwagasore Day,National Holiday,
burundi,BI,Friday,2022-10-21,President Ndadaye's Day,National Holiday,
burundi,BI,Tuesday,2022-11-01,All Saints' Day,National Holiday,
burundi,BI,Sunday,2022-12-25,Christmas Day,National Holiday,
burundi,BI,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
cambodia,KH,Saturday,2022-01-01,New Year's Day,National Holiday,
cambodia,KH,Friday,2022-01-07,Victory over Genocide Day,National Holiday,
cambodia,KH,Tuesday,2022-03-08,International Women's Day Holiday,National Holiday,
cambodia,KH,Thursday,2022-04-14,Khmer New Year,National Holiday,First day of Cambodian New Year
cambodia,KH,Friday,2022-04-15,Khmer New Year Holiday,National Holiday,
cambodia,KH,Saturday,2022-04-16,Khmer New Year Holiday,National Holiday,
cambodia,KH,Sunday,2022-05-01,International Labour Day,National Holiday,International Workers' Day
cambodia,KH,Saturday,2022-05-14,King's Birthday,National Holiday,
cambodia,KH,Sunday,2022-05-15,Visak Bochea Day,National Holiday,Birth of Buddha
